0.000000000000000000e+00;1.641254400000000000e+09;1.250000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.811238098144531250e+01;2.528755493164062500e+02;2.035460357666015625e+02;8.542062759399414062e+00;3.000000119209289551e-01
1.000000000000000000e+00;1.641254400000000000e+09;5.999999999999999778e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.811238098144531250e+01;2.528755493164062500e+02;2.035460357666015625e+02;8.542062759399414062e+00;6.685469627380371094e+00
0.000000000000000000e+00;1.641513600000000000e+09;5.999999999999999778e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.490303039550781250e+01;2.519973297119140625e+02;1.961456146240234375e+02;7.965472698211669922e+00;2.899999916553497314e-01
1.000000000000000000e+00;1.641513600000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.490303039550781250e+01;2.519973297119140625e+02;1.961456146240234375e+02;7.965472698211669922e+00;6.589137077331542969e+00
0.000000000000000000e+00;1.641772800000000000e+09;4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.406202697753906250e+01;2.448953247070312500e+02;1.940578155517578125e+02;7.933439731597900391e+00;3.000000119209289551e-01
1.000000000000000000e+00;1.641772800000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.406202697753906250e+01;2.448953247070312500e+02;1.940578155517578125e+02;7.933439731597900391e+00;6.598770618438720703e+00
0.000000000000000000e+00;1.642032000000000000e+09;2.000000000000000111e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.566669464111328125e+01;2.459644470214843750e+02;2.001447906494140625e+02;8.296479225158691406e+00;2.800000011920928955e-01
1.000000000000000000e+00;1.642032000000000000e+09;1.499999999999999944e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.566669464111328125e+01;2.459644470214843750e+02;2.001447906494140625e+02;8.296479225158691406e+00;6.762535572052001953e+00
0.000000000000000000e+00;1.642291200000000000e+09;4.249999999999999889e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.418768310546875000e+01;2.445803222656250000e+02;1.980667724609375000e+02;8.146991729736328125e+00;2.899999916553497314e-01
1.000000000000000000e+00;1.642291200000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;8.418768310546875000e+01;2.445803222656250000e+02;1.980667724609375000e+02;8.146991729736328125e+00;6.646936893463134766e+00
0.000000000000000000e+00;1.642550400000000000e+09;-2.500000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;8.305667877197265625e+01;2.407333984375000000e+02;1.966749114990234375e+02;8.050893783569335938e+00;2.800000011920928955e-01
